,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
8576,Lassen,513.0,0.0,5,0,2020-07-29,0.064,0.068,0.162,0.225,0.48200000000000004
8577,Lassen,544.0,0.0,31,0,2020-07-30,0.064,0.068,0.162,0.225,0.48200000000000004
8578,Lassen,544.0,0.0,0,0,2020-07-31,0.064,0.068,0.162,0.225,0.48200000000000004
8579,Lassen,555.0,0.0,11,0,2020-08-01,0.064,0.068,0.162,0.225,0.48200000000000004
8580,Lassen,555.0,0.0,0,0,2020-08-02,0.064,0.068,0.162,0.225,0.48200000000000004
8581,Lassen,555.0,0.0,0,0,2020-08-03,0.064,0.068,0.162,0.225,0.48200000000000004
8582,Lassen,556.0,0.0,1,0,2020-08-04,0.064,0.068,0.162,0.225,0.48200000000000004
8583,Lassen,557.0,0.0,1,0,2020-08-05,0.064,0.068,0.162,0.225,0.48200000000000004
8584,Lassen,588.0,0.0,31,0,2020-08-06,0.064,0.068,0.162,0.225,0.48200000000000004
8585,Lassen,588.0,0.0,0,0,2020-08-07,0.064,0.068,0.162,0.225,0.48200000000000004
8586,Lassen,589.0,0.0,1,0,2020-08-08,0.064,0.068,0.162,0.225,0.48200000000000004
8587,Lassen,589.0,0.0,0,0,2020-08-09,0.064,0.068,0.162,0.225,0.48200000000000004
8588,Lassen,588.0,0.0,-1,0,2020-08-10,0.064,0.068,0.162,0.225,0.48200000000000004
8589,Lassen,605.0,0.0,17,0,2020-08-11,0.064,0.068,0.162,0.225,0.48200000000000004
8590,Lassen,651.0,0.0,46,0,2020-08-12,0.064,0.068,0.162,0.225,0.48200000000000004
8591,Lassen,652.0,0.0,1,0,2020-08-13,0.064,0.068,0.162,0.225,0.48200000000000004
8592,Lassen,665.0,0.0,13,0,2020-08-14,0.064,0.068,0.162,0.225,0.48200000000000004
8593,Lassen,666.0,0.0,1,0,2020-08-15,0.064,0.068,0.162,0.225,0.48200000000000004
8594,Lassen,666.0,0.0,0,0,2020-08-16,0.064,0.068,0.162,0.225,0.48200000000000004
8595,Lassen,666.0,0.0,0,0,2020-08-17,0.064,0.068,0.162,0.225,0.48200000000000004
8596,Lassen,693.0,0.0,27,0,2020-08-18,0.064,0.068,0.162,0.225,0.48200000000000004
8597,Lassen,693.0,0.0,0,0,2020-08-19,0.064,0.068,0.162,0.225,0.48200000000000004
8598,Lassen,693.0,0.0,0,0,2020-08-20,0.064,0.068,0.162,0.225,0.48200000000000004
8599,Lassen,693.0,0.0,0,0,2020-08-21,0.064,0.068,0.162,0.225,0.48200000000000004
8600,Lassen,693.0,0.0,0,0,2020-08-22,0.064,0.068,0.162,0.225,0.48200000000000004
8601,Lassen,693.0,0.0,0,0,2020-08-23,0.064,0.068,0.162,0.225,0.48200000000000004
8602,Lassen,693.0,0.0,0,0,2020-08-24,0.064,0.068,0.162,0.225,0.48200000000000004
8603,Lassen,692.0,0.0,-1,0,2020-08-25,0.064,0.068,0.162,0.225,0.48200000000000004
8604,Lassen,702.0,0.0,10,0,2020-08-26,0.064,0.068,0.162,0.225,0.48200000000000004
8605,Lassen,703.0,0.0,1,0,2020-08-27,0.064,0.068,0.162,0.225,0.48200000000000004
8606,Lassen,704.0,0.0,1,0,2020-08-28,0.064,0.068,0.162,0.225,0.48200000000000004
8607,Lassen,706.0,0.0,2,0,2020-08-29,0.064,0.068,0.162,0.225,0.48200000000000004
8608,Lassen,706.0,0.0,0,0,2020-08-30,0.064,0.068,0.162,0.225,0.48200000000000004
8609,Lassen,706.0,0.0,0,0,2020-08-31,0.064,0.068,0.162,0.225,0.48200000000000004
8610,Lassen,706.0,0.0,0,0,2020-09-01,0.064,0.068,0.162,0.225,0.48200000000000004
8611,Lassen,706.0,0.0,0,0,2020-09-02,0.064,0.068,0.162,0.225,0.48200000000000004
8612,Lassen,707.0,0.0,1,0,2020-09-03,0.064,0.068,0.162,0.225,0.48200000000000004
8613,Lassen,708.0,0.0,1,0,2020-09-04,0.064,0.068,0.162,0.225,0.48200000000000004
8614,Lassen,709.0,0.0,1,0,2020-09-05,0.064,0.068,0.162,0.225,0.48200000000000004
8615,Lassen,709.0,0.0,0,0,2020-09-06,0.064,0.068,0.162,0.225,0.48200000000000004
8616,Lassen,709.0,0.0,0,0,2020-09-07,0.064,0.068,0.162,0.225,0.48200000000000004
8617,Lassen,710.0,0.0,1,0,2020-09-08,0.064,0.068,0.162,0.225,0.48200000000000004
8618,Lassen,714.0,0.0,4,0,2020-09-09,0.064,0.068,0.162,0.225,0.48200000000000004
8619,Lassen,716.0,0.0,2,0,2020-09-10,0.064,0.068,0.162,0.225,0.48200000000000004
8620,Lassen,719.0,0.0,3,0,2020-09-11,0.064,0.068,0.162,0.225,0.48200000000000004
8621,Lassen,719.0,0.0,0,0,2020-09-12,0.064,0.068,0.162,0.225,0.48200000000000004
8622,Lassen,719.0,0.0,0,0,2020-09-13,0.064,0.068,0.162,0.225,0.48200000000000004
8623,Lassen,719.0,0.0,0,0,2020-09-14,0.064,0.068,0.162,0.225,0.48200000000000004
8624,Lassen,719.0,0.0,0,0,2020-09-15,0.064,0.068,0.162,0.225,0.48200000000000004
8625,Lassen,730.0,0.0,11,0,2020-09-16,0.064,0.068,0.162,0.225,0.48200000000000004
8626,Lassen,731.0,0.0,1,0,2020-09-17,0.064,0.068,0.162,0.225,0.48200000000000004
8627,Lassen,731.0,0.0,0,0,2020-09-18,0.064,0.068,0.162,0.225,0.48200000000000004
8628,Lassen,731.0,0.0,0,0,2020-09-19,0.064,0.068,0.162,0.225,0.48200000000000004
8629,Lassen,735.0,0.0,4,0,2020-09-20,0.064,0.068,0.162,0.225,0.48200000000000004
8630,Lassen,735.0,0.0,0,0,2020-09-21,0.064,0.068,0.162,0.225,0.48200000000000004
8631,Lassen,736.0,0.0,1,0,2020-09-22,0.064,0.068,0.162,0.225,0.48200000000000004
8632,Lassen,736.0,0.0,0,0,2020-09-23,0.064,0.068,0.162,0.225,0.48200000000000004
8633,Lassen,737.0,0.0,1,0,2020-09-24,0.064,0.068,0.162,0.225,0.48200000000000004
8634,Lassen,737.0,0.0,0,0,2020-09-25,0.064,0.068,0.162,0.225,0.48200000000000004
8635,Lassen,737.0,0.0,0,0,2020-09-26,0.064,0.068,0.162,0.225,0.48200000000000004
8636,Lassen,737.0,0.0,0,0,2020-09-27,0.064,0.068,0.162,0.225,0.48200000000000004
8637,Lassen,737.0,0.0,0,0,2020-09-28,0.064,0.068,0.162,0.225,0.48200000000000004
8638,Lassen,741.0,0.0,4,0,2020-09-29,0.064,0.068,0.162,0.225,0.48200000000000004
8639,Lassen,742.0,0.0,1,0,2020-09-30,0.064,0.068,0.162,0.225,0.48200000000000004
8640,Lassen,742.0,0.0,0,0,2020-10-01,0.064,0.068,0.162,0.225,0.48200000000000004
8641,Lassen,742.0,0.0,0,0,2020-10-02,0.064,0.068,0.162,0.225,0.48200000000000004
8642,Lassen,743.0,0.0,1,0,2020-10-03,0.064,0.068,0.162,0.225,0.48200000000000004
8643,Lassen,743.0,0.0,0,0,2020-10-04,0.064,0.068,0.162,0.225,0.48200000000000004
8644,Lassen,743.0,0.0,0,0,2020-10-05,0.064,0.068,0.162,0.225,0.48200000000000004
8645,Lassen,743.0,0.0,0,0,2020-10-06,0.064,0.068,0.162,0.225,0.48200000000000004
8646,Lassen,751.0,0.0,8,0,2020-10-07,0.064,0.068,0.162,0.225,0.48200000000000004
8647,Lassen,751.0,0.0,0,0,2020-10-08,0.064,0.068,0.162,0.225,0.48200000000000004
8648,Lassen,751.0,0.0,0,0,2020-10-09,0.064,0.068,0.162,0.225,0.48200000000000004
8649,Lassen,752.0,0.0,1,0,2020-10-10,0.064,0.068,0.162,0.225,0.48200000000000004
8650,Lassen,752.0,1.0,0,1,2020-10-11,0.064,0.068,0.162,0.225,0.48200000000000004
8651,Lassen,752.0,1.0,0,0,2020-10-12,0.064,0.068,0.162,0.225,0.48200000000000004
8652,Lassen,752.0,1.0,0,0,2020-10-13,0.064,0.068,0.162,0.225,0.48200000000000004
8653,Lassen,752.0,1.0,0,0,2020-10-14,0.064,0.068,0.162,0.225,0.48200000000000004
8654,Lassen,752.0,1.0,0,0,2020-10-15,0.064,0.068,0.162,0.225,0.48200000000000004
8655,Lassen,757.0,1.0,5,0,2020-10-16,0.064,0.068,0.162,0.225,0.48200000000000004
8656,Lassen,757.0,1.0,0,0,2020-10-17,0.064,0.068,0.162,0.225,0.48200000000000004
8657,Lassen,757.0,1.0,0,0,2020-10-18,0.064,0.068,0.162,0.225,0.48200000000000004
8658,Lassen,757.0,1.0,0,0,2020-10-19,0.064,0.068,0.162,0.225,0.48200000000000004
8659,Lassen,757.0,1.0,0,0,2020-10-20,0.064,0.068,0.162,0.225,0.48200000000000004
8660,Lassen,764.0,1.0,7,0,2020-10-21,0.064,0.068,0.162,0.225,0.48200000000000004
8661,Lassen,764.0,1.0,0,0,2020-10-22,0.064,0.068,0.162,0.225,0.48200000000000004
8662,Lassen,764.0,1.0,0,0,2020-10-23,0.064,0.068,0.162,0.225,0.48200000000000004
8663,Lassen,764.0,1.0,0,0,2020-10-24,0.064,0.068,0.162,0.225,0.48200000000000004
8664,Lassen,764.0,1.0,0,0,2020-10-25,0.064,0.068,0.162,0.225,0.48200000000000004
8665,Lassen,764.0,1.0,0,0,2020-10-26,0.064,0.068,0.162,0.225,0.48200000000000004
8666,Lassen,764.0,1.0,0,0,2020-10-27,0.064,0.068,0.162,0.225,0.48200000000000004
8667,Lassen,771.0,1.0,7,0,2020-10-28,0.064,0.068,0.162,0.225,0.48200000000000004
8668,Lassen,772.0,1.0,1,0,2020-10-29,0.064,0.068,0.162,0.225,0.48200000000000004
8669,Lassen,777.0,1.0,5,0,2020-10-30,0.064,0.068,0.162,0.225,0.48200000000000004
8670,Lassen,782.0,1.0,5,0,2020-10-31,0.064,0.068,0.162,0.225,0.48200000000000004
8671,Lassen,782.0,1.0,0,0,2020-11-01,0.064,0.068,0.162,0.225,0.48200000000000004
8672,Lassen,782.0,1.0,0,0,2020-11-02,0.064,0.068,0.162,0.225,0.48200000000000004
8673,Lassen,782.0,1.0,0,0,2020-11-03,0.064,0.068,0.162,0.225,0.48200000000000004
8674,Lassen,781.0,1.0,-1,0,2020-11-04,0.064,0.068,0.162,0.225,0.48200000000000004
8675,Lassen,782.0,1.0,1,0,2020-11-05,0.064,0.068,0.162,0.225,0.48200000000000004
8676,Lassen,794.0,1.0,12,0,2020-11-06,0.064,0.068,0.162,0.225,0.48200000000000004
8677,Lassen,799.0,1.0,5,0,2020-11-07,0.064,0.068,0.162,0.225,0.48200000000000004
8678,Lassen,799.0,1.0,0,0,2020-11-08,0.064,0.068,0.162,0.225,0.48200000000000004
8679,Lassen,799.0,1.0,0,0,2020-11-09,0.064,0.068,0.162,0.225,0.48200000000000004
8680,Lassen,830.0,1.0,31,0,2020-11-10,0.064,0.068,0.162,0.225,0.48200000000000004
8681,Lassen,831.0,1.0,1,0,2020-11-11,0.064,0.068,0.162,0.225,0.48200000000000004
8682,Lassen,832.0,1.0,1,0,2020-11-12,0.064,0.068,0.162,0.225,0.48200000000000004
8683,Lassen,832.0,1.0,0,0,2020-11-13,0.064,0.068,0.162,0.225,0.48200000000000004
8684,Lassen,833.0,1.0,1,0,2020-11-14,0.064,0.068,0.162,0.225,0.48200000000000004
8685,Lassen,1124.0,1.0,291,0,2020-11-15,0.064,0.068,0.162,0.225,0.48200000000000004
8686,Lassen,1124.0,1.0,0,0,2020-11-16,0.064,0.068,0.162,0.225,0.48200000000000004
8687,Lassen,1124.0,2.0,0,1,2020-11-17,0.064,0.068,0.162,0.225,0.48200000000000004
8688,Lassen,1124.0,2.0,0,0,2020-11-18,0.064,0.068,0.162,0.225,0.48200000000000004
8689,Lassen,1201.0,2.0,77,0,2020-11-19,0.064,0.068,0.162,0.225,0.48200000000000004
8690,Lassen,1212.0,2.0,11,0,2020-11-20,0.064,0.068,0.162,0.225,0.48200000000000004
8691,Lassen,1211.0,2.0,-1,0,2020-11-21,0.064,0.068,0.162,0.225,0.48200000000000004
8692,Lassen,1211.0,2.0,0,0,2020-11-22,0.064,0.068,0.162,0.225,0.48200000000000004
8693,Lassen,1271.0,2.0,60,0,2020-11-23,0.064,0.068,0.162,0.225,0.48200000000000004
8694,Lassen,1657.0,2.0,386,0,2020-11-24,0.064,0.068,0.162,0.225,0.48200000000000004
8695,Lassen,1701.0,2.0,44,0,2020-11-25,0.064,0.068,0.162,0.225,0.48200000000000004
8696,Lassen,1714.0,2.0,13,0,2020-11-26,0.064,0.068,0.162,0.225,0.48200000000000004
8697,Lassen,1714.0,2.0,0,0,2020-11-27,0.064,0.068,0.162,0.225,0.48200000000000004
8698,Lassen,1714.0,2.0,0,0,2020-11-28,0.064,0.068,0.162,0.225,0.48200000000000004
8699,Lassen,1793.0,2.0,79,0,2020-11-29,0.064,0.068,0.162,0.225,0.48200000000000004
8700,Lassen,1793.0,2.0,0,0,2020-11-30,0.064,0.068,0.162,0.225,0.48200000000000004
8701,Lassen,2047.0,2.0,254,0,2020-12-01,0.064,0.068,0.162,0.225,0.48200000000000004
8702,Lassen,2115.0,2.0,68,0,2020-12-02,0.064,0.068,0.162,0.225,0.48200000000000004
8703,Lassen,2128.0,2.0,13,0,2020-12-03,0.064,0.068,0.162,0.225,0.48200000000000004
8704,Lassen,2167.0,2.0,39,0,2020-12-04,0.064,0.068,0.162,0.225,0.48200000000000004
8705,Lassen,2168.0,2.0,1,0,2020-12-05,0.064,0.068,0.162,0.225,0.48200000000000004
8706,Lassen,2168.0,2.0,0,0,2020-12-06,0.064,0.068,0.162,0.225,0.48200000000000004
8707,Lassen,2167.0,2.0,-1,0,2020-12-07,0.064,0.068,0.162,0.225,0.48200000000000004
8708,Lassen,2165.0,5.0,-2,3,2020-12-08,0.064,0.068,0.162,0.225,0.48200000000000004
8709,Lassen,2331.0,5.0,166,0,2020-12-09,0.064,0.068,0.162,0.225,0.48200000000000004
8710,Lassen,2764.0,5.0,433,0,2020-12-10,0.064,0.068,0.162,0.225,0.48200000000000004
8711,Lassen,2790.0,5.0,26,0,2020-12-11,0.064,0.068,0.162,0.225,0.48200000000000004
8712,Lassen,2866.0,5.0,76,0,2020-12-12,0.064,0.068,0.162,0.225,0.48200000000000004
8713,Lassen,2867.0,6.0,1,1,2020-12-13,0.064,0.068,0.162,0.225,0.48200000000000004
8714,Lassen,2905.0,6.0,38,0,2020-12-14,0.064,0.068,0.162,0.225,0.48200000000000004
8715,Lassen,3378.0,6.0,473,0,2020-12-15,0.064,0.068,0.162,0.225,0.48200000000000004
8716,Lassen,3396.0,7.0,18,1,2020-12-16,0.064,0.068,0.162,0.225,0.48200000000000004
8717,Lassen,3417.0,7.0,21,0,2020-12-17,0.064,0.068,0.162,0.225,0.48200000000000004
8718,Lassen,3486.0,7.0,69,0,2020-12-18,0.064,0.068,0.162,0.225,0.48200000000000004
8719,Lassen,3595.0,7.0,109,0,2020-12-19,0.064,0.068,0.162,0.225,0.48200000000000004
8720,Lassen,3669.0,7.0,74,0,2020-12-20,0.064,0.068,0.162,0.225,0.48200000000000004
8721,Lassen,3798.0,8.0,129,1,2020-12-21,0.064,0.068,0.162,0.225,0.48200000000000004
8722,Lassen,3848.0,8.0,50,0,2020-12-22,0.064,0.068,0.162,0.225,0.48200000000000004
8723,Lassen,3865.0,8.0,17,0,2020-12-23,0.064,0.068,0.162,0.225,0.48200000000000004
8724,Lassen,3894.0,8.0,29,0,2020-12-24,0.064,0.068,0.162,0.225,0.48200000000000004
8725,Lassen,3926.0,8.0,32,0,2020-12-25,0.064,0.068,0.162,0.225,0.48200000000000004
8726,Lassen,3981.0,8.0,55,0,2020-12-26,0.064,0.068,0.162,0.225,0.48200000000000004
8727,Lassen,4230.0,8.0,249,0,2020-12-27,0.064,0.068,0.162,0.225,0.48200000000000004
8728,Lassen,4284.0,8.0,54,0,2020-12-28,0.064,0.068,0.162,0.225,0.48200000000000004
8729,Lassen,4288.0,8.0,4,0,2020-12-29,0.064,0.068,0.162,0.225,0.48200000000000004
8730,Lassen,4296.0,9.0,8,1,2020-12-30,0.064,0.068,0.162,0.225,0.48200000000000004
8731,Lassen,4340.0,10.0,44,1,2020-12-31,0.064,0.068,0.162,0.225,0.48200000000000004
8732,Lassen,4377.0,10.0,37,0,2021-01-01,0.064,0.068,0.162,0.225,0.48200000000000004
8733,Lassen,4457.0,10.0,80,0,2021-01-02,0.064,0.068,0.162,0.225,0.48200000000000004
8734,Lassen,4531.0,10.0,74,0,2021-01-03,0.064,0.068,0.162,0.225,0.48200000000000004
8735,Lassen,4550.0,10.0,19,0,2021-01-04,0.064,0.068,0.162,0.225,0.48200000000000004
8736,Lassen,4554.0,10.0,4,0,2021-01-05,0.064,0.068,0.162,0.225,0.48200000000000004
8737,Lassen,4560.0,11.0,6,1,2021-01-06,0.064,0.068,0.162,0.225,0.48200000000000004
8738,Lassen,4581.0,11.0,21,0,2021-01-07,0.064,0.068,0.162,0.225,0.48200000000000004
8739,Lassen,4598.0,11.0,17,0,2021-01-08,0.064,0.068,0.162,0.225,0.48200000000000004
8740,Lassen,4613.0,12.0,15,1,2021-01-09,0.064,0.068,0.162,0.225,0.48200000000000004
8741,Lassen,4642.0,12.0,29,0,2021-01-10,0.064,0.068,0.162,0.225,0.48200000000000004
8742,Lassen,4647.0,12.0,5,0,2021-01-11,0.064,0.068,0.162,0.225,0.48200000000000004
8743,Lassen,4659.0,12.0,12,0,2021-01-12,0.064,0.068,0.162,0.225,0.48200000000000004
8744,Lassen,4663.0,13.0,4,1,2021-01-13,0.064,0.068,0.162,0.225,0.48200000000000004
8745,Colusa,0.0,0.0,0,0,2020-03-18,0.027000000000000003,0.031,0.092,0.151,0.7
8746,Colusa,0.0,0.0,0,0,2020-03-19,0.027000000000000003,0.031,0.092,0.151,0.7
8747,Colusa,0.0,0.0,0,0,2020-03-20,0.027000000000000003,0.031,0.092,0.151,0.7
8748,Colusa,0.0,0.0,0,0,2020-03-21,0.027000000000000003,0.031,0.092,0.151,0.7
8749,Colusa,0.0,0.0,0,0,2020-03-22,0.027000000000000003,0.031,0.092,0.151,0.7
8750,Colusa,0.0,0.0,0,0,2020-03-23,0.027000000000000003,0.031,0.092,0.151,0.7
8751,Colusa,0.0,0.0,0,0,2020-03-24,0.027000000000000003,0.031,0.092,0.151,0.7
8752,Colusa,0.0,0.0,0,0,2020-03-25,0.027000000000000003,0.031,0.092,0.151,0.7
8753,Colusa,0.0,0.0,0,0,2020-03-26,0.027000000000000003,0.031,0.092,0.151,0.7
8754,Colusa,0.0,0.0,0,0,2020-03-27,0.027000000000000003,0.031,0.092,0.151,0.7
8755,Colusa,1.0,0.0,1,0,2020-03-28,0.027000000000000003,0.031,0.092,0.151,0.7
8756,Colusa,1.0,0.0,0,0,2020-03-29,0.027000000000000003,0.031,0.092,0.151,0.7
8757,Colusa,1.0,0.0,0,0,2020-03-30,0.027000000000000003,0.031,0.092,0.151,0.7
8758,Colusa,1.0,0.0,0,0,2020-03-31,0.027000000000000003,0.031,0.092,0.151,0.7
8759,Colusa,1.0,0.0,0,0,2020-04-01,0.027000000000000003,0.031,0.092,0.151,0.7
8760,Colusa,1.0,0.0,0,0,2020-04-02,0.027000000000000003,0.031,0.092,0.151,0.7
8761,Colusa,1.0,0.0,0,0,2020-04-03,0.027000000000000003,0.031,0.092,0.151,0.7
8762,Colusa,1.0,0.0,0,0,2020-04-04,0.027000000000000003,0.031,0.092,0.151,0.7
8763,Colusa,1.0,0.0,0,0,2020-04-05,0.027000000000000003,0.031,0.092,0.151,0.7
8764,Colusa,1.0,0.0,0,0,2020-04-06,0.027000000000000003,0.031,0.092,0.151,0.7
8765,Colusa,2.0,0.0,1,0,2020-04-07,0.027000000000000003,0.031,0.092,0.151,0.7
8766,Colusa,3.0,0.0,1,0,2020-04-08,0.027000000000000003,0.031,0.092,0.151,0.7
8767,Colusa,3.0,0.0,0,0,2020-04-09,0.027000000000000003,0.031,0.092,0.151,0.7
8768,Colusa,3.0,0.0,0,0,2020-04-10,0.027000000000000003,0.031,0.092,0.151,0.7
8769,Colusa,3.0,0.0,0,0,2020-04-11,0.027000000000000003,0.031,0.092,0.151,0.7
8770,Colusa,3.0,0.0,0,0,2020-04-12,0.027000000000000003,0.031,0.092,0.151,0.7
8771,Colusa,3.0,0.0,0,0,2020-04-13,0.027000000000000003,0.031,0.092,0.151,0.7
8772,Colusa,3.0,0.0,0,0,2020-04-14,0.027000000000000003,0.031,0.092,0.151,0.7
8773,Colusa,3.0,0.0,0,0,2020-04-15,0.027000000000000003,0.031,0.092,0.151,0.7
8774,Colusa,3.0,0.0,0,0,2020-04-16,0.027000000000000003,0.031,0.092,0.151,0.7
8775,Colusa,3.0,0.0,0,0,2020-04-17,0.027000000000000003,0.031,0.092,0.151,0.7
8776,Colusa,3.0,0.0,0,0,2020-04-18,0.027000000000000003,0.031,0.092,0.151,0.7
8777,Colusa,3.0,0.0,0,0,2020-04-19,0.027000000000000003,0.031,0.092,0.151,0.7
8778,Colusa,3.0,0.0,0,0,2020-04-20,0.027000000000000003,0.031,0.092,0.151,0.7
8779,Colusa,3.0,0.0,0,0,2020-04-21,0.027000000000000003,0.031,0.092,0.151,0.7
8780,Colusa,3.0,0.0,0,0,2020-04-22,0.027000000000000003,0.031,0.092,0.151,0.7
8781,Colusa,3.0,0.0,0,0,2020-04-23,0.027000000000000003,0.031,0.092,0.151,0.7
8782,Colusa,3.0,0.0,0,0,2020-04-24,0.027000000000000003,0.031,0.092,0.151,0.7
8783,Colusa,3.0,0.0,0,0,2020-04-25,0.027000000000000003,0.031,0.092,0.151,0.7
8784,Colusa,3.0,0.0,0,0,2020-04-26,0.027000000000000003,0.031,0.092,0.151,0.7
8785,Colusa,3.0,0.0,0,0,2020-04-27,0.027000000000000003,0.031,0.092,0.151,0.7
8786,Colusa,3.0,0.0,0,0,2020-04-28,0.027000000000000003,0.031,0.092,0.151,0.7
8787,Colusa,3.0,0.0,0,0,2020-04-29,0.027000000000000003,0.031,0.092,0.151,0.7
8788,Colusa,3.0,0.0,0,0,2020-04-30,0.027000000000000003,0.031,0.092,0.151,0.7
8789,Colusa,3.0,0.0,0,0,2020-05-01,0.027000000000000003,0.031,0.092,0.151,0.7
8790,Colusa,3.0,0.0,0,0,2020-05-02,0.027000000000000003,0.031,0.092,0.151,0.7
8791,Colusa,3.0,0.0,0,0,2020-05-03,0.027000000000000003,0.031,0.092,0.151,0.7
8792,Colusa,3.0,0.0,0,0,2020-05-04,0.027000000000000003,0.031,0.092,0.151,0.7
8793,Colusa,3.0,0.0,0,0,2020-05-05,0.027000000000000003,0.031,0.092,0.151,0.7
8794,Colusa,3.0,0.0,0,0,2020-05-06,0.027000000000000003,0.031,0.092,0.151,0.7
8795,Colusa,3.0,0.0,0,0,2020-05-07,0.027000000000000003,0.031,0.092,0.151,0.7
8796,Colusa,3.0,0.0,0,0,2020-05-08,0.027000000000000003,0.031,0.092,0.151,0.7
8797,Colusa,3.0,0.0,0,0,2020-05-09,0.027000000000000003,0.031,0.092,0.151,0.7
8798,Colusa,3.0,0.0,0,0,2020-05-10,0.027000000000000003,0.031,0.092,0.151,0.7
8799,Colusa,3.0,0.0,0,0,2020-05-11,0.027000000000000003,0.031,0.092,0.151,0.7
8800,Colusa,3.0,0.0,0,0,2020-05-12,0.027000000000000003,0.031,0.092,0.151,0.7
8801,Colusa,3.0,0.0,0,0,2020-05-13,0.027000000000000003,0.031,0.092,0.151,0.7
8802,Colusa,3.0,0.0,0,0,2020-05-14,0.027000000000000003,0.031,0.092,0.151,0.7
8803,Colusa,3.0,0.0,0,0,2020-05-15,0.027000000000000003,0.031,0.092,0.151,0.7
8804,Colusa,3.0,0.0,0,0,2020-05-16,0.027000000000000003,0.031,0.092,0.151,0.7
8805,Colusa,3.0,0.0,0,0,2020-05-17,0.027000000000000003,0.031,0.092,0.151,0.7
8806,Colusa,3.0,0.0,0,0,2020-05-18,0.027000000000000003,0.031,0.092,0.151,0.7
8807,Colusa,3.0,0.0,0,0,2020-05-19,0.027000000000000003,0.031,0.092,0.151,0.7
8808,Colusa,3.0,0.0,0,0,2020-05-20,0.027000000000000003,0.031,0.092,0.151,0.7
8809,Colusa,4.0,0.0,1,0,2020-05-21,0.027000000000000003,0.031,0.092,0.151,0.7
8810,Colusa,4.0,0.0,0,0,2020-05-22,0.027000000000000003,0.031,0.092,0.151,0.7
8811,Colusa,4.0,0.0,0,0,2020-05-23,0.027000000000000003,0.031,0.092,0.151,0.7
8812,Colusa,4.0,0.0,0,0,2020-05-24,0.027000000000000003,0.031,0.092,0.151,0.7
8813,Colusa,4.0,0.0,0,0,2020-05-25,0.027000000000000003,0.031,0.092,0.151,0.7
8814,Colusa,4.0,0.0,0,0,2020-05-26,0.027000000000000003,0.031,0.092,0.151,0.7
8815,Colusa,5.0,0.0,1,0,2020-05-27,0.027000000000000003,0.031,0.092,0.151,0.7
8816,Colusa,5.0,0.0,0,0,2020-05-28,0.027000000000000003,0.031,0.092,0.151,0.7
8817,Colusa,5.0,0.0,0,0,2020-05-29,0.027000000000000003,0.031,0.092,0.151,0.7
8818,Colusa,5.0,0.0,0,0,2020-05-30,0.027000000000000003,0.031,0.092,0.151,0.7
8819,Colusa,5.0,0.0,0,0,2020-05-31,0.027000000000000003,0.031,0.092,0.151,0.7
8820,Colusa,7.0,0.0,2,0,2020-06-01,0.027000000000000003,0.031,0.092,0.151,0.7
8821,Colusa,7.0,0.0,0,0,2020-06-02,0.027000000000000003,0.031,0.092,0.151,0.7
8822,Colusa,7.0,0.0,0,0,2020-06-03,0.027000000000000003,0.031,0.092,0.151,0.7
8823,Colusa,7.0,0.0,0,0,2020-06-04,0.027000000000000003,0.031,0.092,0.151,0.7
8824,Colusa,7.0,0.0,0,0,2020-06-05,0.027000000000000003,0.031,0.092,0.151,0.7
8825,Colusa,7.0,0.0,0,0,2020-06-06,0.027000000000000003,0.031,0.092,0.151,0.7
8826,Colusa,7.0,0.0,0,0,2020-06-07,0.027000000000000003,0.031,0.092,0.151,0.7
8827,Colusa,7.0,0.0,0,0,2020-06-08,0.027000000000000003,0.031,0.092,0.151,0.7
8828,Colusa,7.0,0.0,0,0,2020-06-09,0.027000000000000003,0.031,0.092,0.151,0.7
8829,Colusa,7.0,0.0,0,0,2020-06-10,0.027000000000000003,0.031,0.092,0.151,0.7
8830,Colusa,7.0,0.0,0,0,2020-06-11,0.027000000000000003,0.031,0.092,0.151,0.7
8831,Colusa,7.0,0.0,0,0,2020-06-12,0.027000000000000003,0.031,0.092,0.151,0.7
8832,Colusa,7.0,0.0,0,0,2020-06-13,0.027000000000000003,0.031,0.092,0.151,0.7
8833,Colusa,7.0,0.0,0,0,2020-06-14,0.027000000000000003,0.031,0.092,0.151,0.7
8834,Colusa,7.0,0.0,0,0,2020-06-15,0.027000000000000003,0.031,0.092,0.151,0.7
8835,Colusa,7.0,0.0,0,0,2020-06-16,0.027000000000000003,0.031,0.092,0.151,0.7
8836,Colusa,7.0,0.0,0,0,2020-06-17,0.027000000000000003,0.031,0.092,0.151,0.7
8837,Colusa,7.0,0.0,0,0,2020-06-18,0.027000000000000003,0.031,0.092,0.151,0.7
8838,Colusa,7.0,0.0,0,0,2020-06-19,0.027000000000000003,0.031,0.092,0.151,0.7
8839,Colusa,7.0,0.0,0,0,2020-06-20,0.027000000000000003,0.031,0.092,0.151,0.7
8840,Colusa,7.0,0.0,0,0,2020-06-21,0.027000000000000003,0.031,0.092,0.151,0.7
8841,Colusa,7.0,0.0,0,0,2020-06-22,0.027000000000000003,0.031,0.092,0.151,0.7
