county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Placer,2021-01-08,50.71184874814526,1.219379672869126,193.0,750.0,11.0
Placer,2021-01-09,51.17808215247758,1.219379672869126,204.0,746.0,6.0
Placer,2021-01-10,52.43332593337227,1.219379672869126,203.0,753.0,4.0
Placer,2021-01-11,46.51574810915445,1.291107888920251,198.0,751.0,4.0
Placer,2021-01-12,48.91864334686714,1.004195024715751,186.0,748.0,9.0
Placer,2021-01-13,47.77099189004913,1.362836104971376,177.0,754.0,8.0
Placer,2021-01-14,47.8068559980747,1.075923240766876,168.0,751.0,7.0
Placer,2021-01-15,47.01784562151233,0.502097512357876,170.0,751.0,11.0
Placer,2021-01-16,49.70765372342952,0.502097512357876,161.0,751.0,10.0
Placer,2021-01-17,50.74771285617083,0.502097512357876,165.0,754.0,18.0
Placer,2021-01-18,48.20136118635589,0.4303692963067511,166.0,754.0,11.0
Placer,2021-01-19,45.2246402202342,0.7172821605112512,162.0,757.0,8.0
Placer,2021-01-20,42.42723979424033,0.502097512357876,151.0,762.0,11.0
Placer,2021-01-21,38.19527504722395,0.5020975123578761,136.0,765.0,8.0
Placer,2021-01-22,33.13843581561964,0.5379616203834386,126.0,770.0,12.0
Placer,2021-01-23,22.30747519189976,0.5379616203834386,129.0,772.0,7.0
Placer,2021-01-24,23.1323496764877,0.5379616203834386,128.0,771.0,6.0
Plumas,2020-03-29,-1.1673202087487362e-13,1.0785023667787234e-15,1.0,,
Plumas,2020-03-30,-1.1673202087487362e-13,1.0785023667787234e-15,1.0,,
Plumas,2020-03-31,-0.7595955913073047,1.0785023667787234e-15,0.0,,
Plumas,2020-04-01,0.7595955913070712,1.0785023667787234e-15,0.0,,
Plumas,2020-04-02,0.7595955913070712,1.0785023667787234e-15,0.0,,
Plumas,2020-04-03,1.5191911826142592,1.0785023667787234e-15,0.0,,
Plumas,2020-04-04,1.5191911826142592,1.0785023667787234e-15,0.0,,
Plumas,2020-04-05,1.5191911826142592,1.0785023667787234e-15,0.0,,
Plumas,2020-04-06,1.5191911826142592,1.0785023667787234e-15,0.0,,
Plumas,2020-04-07,2.278786773921447,1.0785023667787234e-15,1.0,,
Plumas,2020-04-08,1.5191911826142592,1.0785023667787234e-15,1.0,,
Plumas,2020-04-09,1.5191911826142592,1.0785023667787234e-15,1.0,,
Plumas,2020-04-10,0.7595955913070712,1.0785023667787234e-15,0.0,,
Plumas,2020-04-11,0.7595955913070712,1.0785023667787234e-15,0.0,,
Plumas,2020-04-12,0.7595955913070712,1.0785023667787234e-15,0.0,,
Plumas,2020-04-13,0.7595955913070712,1.0785023667787234e-15,1.0,,
Plumas,2020-04-14,0.0,1.0785023667787234e-15,1.0,,
Plumas,2020-04-15,0.7595955913070712,1.0785023667787234e-15,0.0,,
Plumas,2020-04-16,0.7595955913070712,1.0785023667787234e-15,0.0,,
Plumas,2020-04-17,0.7595955913070712,1.0785023667787234e-15,1.0,,
Plumas,2020-04-18,0.7595955913070712,1.0785023667787234e-15,1.0,,
Plumas,2020-04-19,0.7595955913070712,1.0785023667787234e-15,0.0,,
Plumas,2020-04-20,0.7595955913070712,1.0785023667787234e-15,0.0,,
Plumas,2020-04-21,0.7595955913070712,1.0785023667787234e-15,0.0,9.0,-5.0
Plumas,2020-04-22,0.0,1.0785023667787234e-15,0.0,9.0,-5.0
Plumas,2020-04-23,0.0,1.0785023667787234e-15,0.0,9.0,0.0
Plumas,2020-04-24,0.0,1.0785023667787234e-15,0.0,9.0,-5.0
Plumas,2020-04-25,0.0,1.0785023667787234e-15,0.0,9.0,-5.0
Plumas,2020-04-26,0.0,1.0785023667787234e-15,0.0,9.0,-5.0
Plumas,2020-04-27,0.0,1.0785023667787234e-15,0.0,9.0,-5.0
Plumas,2020-04-28,0.0,1.0785023667787234e-15,0.0,9.0,-5.0
Plumas,2020-04-29,0.0,1.0785023667787234e-15,0.0,39.0,-3.0
Plumas,2020-04-30,0.0,1.0785023667787234e-15,0.0,39.0,-3.0
Plumas,2020-05-01,0.0,1.0785023667787234e-15,0.0,39.0,-3.0
Plumas,2020-05-02,0.0,1.0785023667787234e-15,0.0,39.0,-3.0
Plumas,2020-05-03,0.0,1.0785023667787234e-15,2.0,29.0,-4.0
Plumas,2020-05-04,0.0,1.0785023667787234e-15,2.0,29.0,-4.0
Plumas,2020-05-05,0.0,1.0785023667787234e-15,2.0,45.0,-3.0
Plumas,2020-05-06,0.0,1.0785023667787234e-15,2.0,45.0,-3.0
Plumas,2020-05-07,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-08,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-09,0.0,1.0785023667787234e-15,1.0,45.0,-3.0
Plumas,2020-05-10,0.0,1.0785023667787234e-15,1.0,45.0,-3.0
Plumas,2020-05-11,0.0,1.0785023667787234e-15,1.0,45.0,-3.0
Plumas,2020-05-12,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-13,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-14,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-15,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-16,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-17,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-18,0.7595955913070712,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-19,0.7595955913070712,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-20,-1.1673202087487362e-13,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-21,-1.1673202087487362e-13,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-22,-1.1673202087487362e-13,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-23,-1.1673202087487362e-13,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-24,-1.1673202087487362e-13,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-25,-0.7595955913073047,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-26,-0.7595955913073047,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-27,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-28,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-05-29,0.0,1.0785023667787234e-15,1.0,45.0,-3.0
Plumas,2020-05-30,0.0,1.0785023667787234e-15,1.0,45.0,-3.0
Plumas,2020-05-31,0.0,1.0785023667787234e-15,1.0,45.0,-3.0
Plumas,2020-06-01,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-02,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-03,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-04,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-05,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-06,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-07,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-08,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-09,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-10,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-11,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-12,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-13,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-14,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-15,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-16,0.7595955913070712,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-17,0.7595955913070712,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-18,0.7595955913070712,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-19,0.7595955913070712,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-20,1.5191911826142592,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-21,1.5191911826142592,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-22,1.5191911826142592,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-23,0.7595955913070712,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-24,0.7595955913070712,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-25,0.7595955913070712,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-26,0.7595955913070712,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-27,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-28,0.0,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-29,0.7595955913070712,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-06-30,1.5191911826142592,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-01,1.5191911826142592,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-02,1.5191911826142592,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-03,3.797977956535824,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-04,3.797977956535824,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-05,3.797977956535824,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-06,3.0383823652286357,1.0785023667787234e-15,1.0,45.0,-3.0
Plumas,2020-07-07,3.0383823652286357,1.0785023667787234e-15,1.0,45.0,-3.0
Plumas,2020-07-08,3.0383823652286357,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-09,3.0383823652286357,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-10,0.759595591307071,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-11,0.759595591307071,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-12,2.278786773921447,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-13,2.278786773921447,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-14,1.519191182614259,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-15,3.0383823652286357,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-16,3.0383823652286357,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-17,3.0383823652286357,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-18,3.797977956535824,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-19,2.278786773921447,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-20,2.278786773921447,1.0785023667787234e-15,0.0,45.0,-3.0
Plumas,2020-07-21,3.797977956535824,1.0785023667787234e-15,3.0,45.0,-3.0
Plumas,2020-07-22,3.0383823652286357,1.0785023667787234e-15,0.0,0.0,0.0
Plumas,2020-07-23,3.797977956535824,1.0785023667787234e-15,0.0,10.0,0.0
Plumas,2020-07-24,4.557573547843012,1.0785023667787234e-15,0.0,42.0,0.0
Plumas,2020-07-25,3.797977956535824,1.0785023667787234e-15,0.0,51.0,0.0
Plumas,2020-07-26,3.797977956535824,1.0785023667787234e-15,0.0,51.0,0.0
Plumas,2020-07-27,3.797977956535824,1.0785023667787234e-15,1.0,51.0,0.0
Plumas,2020-07-28,2.278786773921447,1.0785023667787234e-15,1.0,51.0,0.0
Plumas,2020-07-29,3.797977956535824,1.0785023667787234e-15,0.0,51.0,0.0
Plumas,2020-07-30,3.0383823652286357,1.0785023667787234e-15,0.0,51.0,0.0
Plumas,2020-07-31,2.278786773921447,1.0785023667787234e-15,0.0,51.0,0.0
Plumas,2020-08-01,2.278786773921447,1.0785023667787234e-15,0.0,51.0,0.0
Plumas,2020-08-02,2.278786773921447,1.0785023667787234e-15,0.0,51.0,0.0
Plumas,2020-08-03,2.278786773921447,1.0785023667787234e-15,0.0,51.0,0.0
Plumas,2020-08-04,2.278786773921447,1.0785023667787234e-15,0.0,51.0,0.0
Plumas,2020-08-05,0.0,1.0785023667787234e-15,0.0,51.0,0.0
Plumas,2020-08-06,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-07,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-08,1.519191182614259,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-09,1.519191182614259,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-10,1.519191182614259,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-11,4.557573547843012,1.0785023667787234e-15,1.0,35.0,0.0
Plumas,2020-08-12,4.557573547843012,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-13,5.3171691391502,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-14,6.076764730457387,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-15,4.557573547843012,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-16,4.557573547843012,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-17,4.557573547843012,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-18,2.278786773921447,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-19,3.797977956535824,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-20,3.0383823652286357,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-21,2.278786773921447,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-22,3.0383823652286357,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-23,3.0383823652286357,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-24,3.0383823652286357,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-25,3.797977956535824,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-26,2.278786773921447,1.0785023667787234e-15,0.0,29.0,0.0
Plumas,2020-08-27,2.278786773921447,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-28,2.278786773921447,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-29,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-30,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-08-31,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-01,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-02,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-03,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-04,2.278786773921448,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-05,2.278786773921448,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-06,2.278786773921448,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-07,2.278786773921448,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-08,2.278786773921448,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-09,2.278786773921448,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-10,2.278786773921448,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-11,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-12,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-13,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-14,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-15,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-16,2.278786773921447,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-17,2.278786773921447,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-18,2.278786773921447,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-19,3.797977956535824,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-20,3.797977956535824,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-21,3.797977956535824,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-22,3.0383823652286357,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-23,2.278786773921447,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-24,2.278786773921447,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-25,2.278786773921447,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-26,0.7595955913070712,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-27,0.7595955913070712,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-28,0.7595955913070712,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-29,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-09-30,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-01,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-02,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-03,0.0,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-04,0.7595955913070712,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-05,0.7595955913070712,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-06,0.7595955913070712,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-07,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-08,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-09,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-10,2.278786773921447,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-11,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-12,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-13,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-14,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-15,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-16,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-17,0.7595955913070712,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-18,0.7595955913070712,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-19,0.7595955913070712,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-20,1.5191911826142592,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-21,4.557573547843012,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-22,7.595955913071764,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-23,8.355551504378953,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-24,8.355551504378953,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-25,8.355551504378953,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-26,8.355551504378953,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-27,7.595955913071764,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-28,6.836360321764575,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-29,5.3171691391502,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-30,12.913125052222082,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-10-31,16.711103008758023,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-01,17.470698600065212,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-02,17.470698600065212,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-03,17.470698600065212,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-04,15.951507417450836,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-05,15.951507417450836,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-06,7.595955913071767,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-07,6.836360321764578,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-08,12.153529460914894,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-09,12.153529460914894,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-10,16.711103008758023,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-11,17.470698600065212,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-12,23.547463330522717,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-13,26.585845695751463,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-14,25.82625010444428,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-15,18.98988978267959,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-16,18.98988978267959,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-17,25.826250104444284,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-18,24.307058921829903,1.0785023667787234e-15,1.0,35.0,0.0
Plumas,2020-11-19,28.105036878365844,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-20,28.864632469673037,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-21,33.42220601751616,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-22,34.18180160882335,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-23,34.18180160882335,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-24,28.864632469673037,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-25,30.38382365228741,1.0785023667787234e-15,1.0,35.0,0.0
Plumas,2020-11-26,22.787867739215528,1.0785023667787234e-15,1.0,35.0,0.0
Plumas,2020-11-27,18.98988978267959,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-28,12.153529460914896,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-29,14.432316234836462,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-11-30,15.19191182614365,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-12-01,15.95150741745084,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-12-02,26.58584569575147,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-12-03,26.58584569575147,1.0785023667787234e-15,1.0,35.0,0.0
Plumas,2020-12-04,33.42220601751616,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-12-05,44.0565442958168,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-12-06,47.85452225235274,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-12-07,48.61411784365992,1.0785023667787234e-15,0.0,35.0,0.0
Plumas,2020-12-08,43.2969487045096,1.0785023667787234e-15,1.0,35.0,0.0
Plumas,2020-12-09,40.25856633928084,1.0785023667787234e-15,1.0,35.0,0.0
Plumas,2020-12-10,44.05654429581678,1.0785023667787234e-15,2.0,35.0,0.0
Plumas,2020-12-11,41.01816193058802,1.0785023667787234e-15,1.0,35.0,0.0
Plumas,2020-12-12,34.18180160882333,1.0785023667787234e-15,1.0,35.0,0.0
Plumas,2020-12-13,28.105036878365823,1.0785023667787234e-15,1.0,35.0,0.0
Plumas,2020-12-14,40.25856633928083,1.0785023667787234e-15,1.0,35.0,0.0
Plumas,2020-12-15,41.77775752189522,1.0785023667787234e-15,2.0,35.0,0.0
Plumas,2020-12-16,36.4605883827449,1.0785023667787234e-15,4.0,35.0,0.0
Plumas,2020-12-17,32.66261042620896,1.0785023667787234e-15,6.0,35.0,0.0
Plumas,2020-12-18,37.97977956535927,1.0785023667787234e-15,5.0,35.0,0.0
Plumas,2020-12-19,39.49897074797365,1.0785023667787234e-15,5.0,35.0,0.0
Plumas,2020-12-20,42.53735311320241,1.0785023667787234e-15,4.0,35.0,0.0
Plumas,2020-12-21,33.42220601751615,1.0785023667787234e-15,5.0,35.0,0.0
Plumas,2020-12-22,35.70099279143771,1.0785023667787234e-15,6.0,35.0,0.0
Plumas,2020-12-23,37.97977956535927,1.0785023667787234e-15,6.0,35.0,0.0
Plumas,2020-12-24,39.49897074797365,0.759595591307189,4.0,35.0,0.0
Plumas,2020-12-25,34.181801608823335,0.759595591307189,3.0,35.0,0.0
Plumas,2020-12-26,28.864632469673012,0.759595591307189,3.0,35.0,0.0
Plumas,2020-12-27,32.66261042620896,0.759595591307189,2.0,35.0,0.0
Plumas,2020-12-28,28.86463246967301,0.759595591307189,2.0,35.0,0.0
Plumas,2020-12-29,26.58584569575145,0.759595591307189,2.0,35.0,0.0
Plumas,2020-12-30,22.02827214790832,0.759595591307189,2.0,35.0,0.0
Plumas,2020-12-31,18.98988978267957,2.2787867739215653,2.0,35.0,0.0
Plumas,2021-01-01,23.547463330522696,2.2787867739215653,2.0,35.0,0.0
Plumas,2021-01-02,24.30705892182988,2.2787867739215653,1.0,35.0,0.0
Plumas,2021-01-03,19.74948537398675,2.2787867739215653,1.0,35.0,0.0
Plumas,2021-01-04,21.26867655660113,2.2787867739215653,1.0,35.0,0.0
Plumas,2021-01-05,25.06665451313707,2.2787867739215653,0.0,35.0,0.0
Plumas,2021-01-06,35.700992791437706,3.038382365228753,0.0,35.0,0.0
Plumas,2021-01-07,40.25856633928083,0.7595955913071888,0.0,35.0,0.0
Plumas,2021-01-08,40.25856633928083,0.7595955913071888,0.0,35.0,0.0
Plumas,2021-01-09,48.61411784365991,0.7595955913071888,0.0,35.0,0.0
Plumas,2021-01-10,46.33533106973834,0.7595955913071888,0.0,35.0,0.0
Plumas,2021-01-11,44.05654429581677,0.7595955913071888,1.0,35.0,0.0
Plumas,2021-01-12,41.7777575218952,0.7595955913071888,1.0,35.0,0.0
Plumas,2021-01-13,34.18180160882333,7.61295788314393e-16,1.0,35.0,0.0
Plumas,2021-01-14,31.903014834901764,7.61295788314393e-16,2.0,35.0,0.0
Plumas,2021-01-15,25.82625010444426,7.61295788314393e-16,2.0,35.0,0.0
Plumas,2021-01-16,18.98988978267957,7.61295788314393e-16,2.0,35.0,0.0
Plumas,2021-01-17,21.26867655660113,7.61295788314393e-16,1.0,35.0,0.0
Plumas,2021-01-18,22.02827214790832,7.61295788314393e-16,1.0,35.0,0.0
Plumas,2021-01-19,19.749485373986754,7.61295788314393e-16,1.0,35.0,0.0
Plumas,2021-01-20,16.711103008758005,7.61295788314393e-16,0.0,35.0,0.0
Plumas,2021-01-21,16.711103008758005,7.61295788314393e-16,0.0,35.0,0.0
Plumas,2021-01-22,17.47069860006519,7.61295788314393e-16,0.0,35.0,0.0
Plumas,2021-01-23,19.749485373986754,7.61295788314393e-16,0.0,35.0,0.0
Plumas,2021-01-24,20.509080965293943,7.61295788314393e-16,0.0,35.0,0.0
Riverside,2020-03-29,0.5551115305799768,0.011564823553753,122.0,1217.0,46.0
Riverside,2020-03-30,0.9540979431844316,0.011564823553753,193.0,1857.0,77.0
Riverside,2020-03-31,1.3183898851276297,0.0173472353306292,235.0,1816.0,75.0
Riverside,2020-04-01,1.2663481791357445,0.0346944706612577,267.0,1836.0,76.0
Riverside,2020-04-02,1.8503717686002363,0.0346944706612577,317.0,2415.0,104.0
