county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Monterey,2020-12-15,70.85903330901154,0.9544412289648556,152.0,717.0,12.0
Monterey,2020-12-16,105.84424111555091,0.6911470968366196,147.0,717.0,15.0
Monterey,2020-12-17,121.27985961156875,0.6253235638045606,153.0,717.0,18.0
Monterey,2020-12-18,128.84956591025554,0.5595000307725015,166.0,717.0,15.0
Monterey,2020-12-19,138.32815466687205,0.7569706298686787,173.0,717.0,10.0
Monterey,2020-12-20,142.73833138002,0.6911470968366196,168.0,717.0,11.0
Monterey,2020-12-21,148.72827288593734,0.6582353303205901,167.0,717.0,16.0
Monterey,2020-12-22,139.77627239357736,0.4936764977404425,166.0,717.0,15.0
Monterey,2020-12-23,123.3862126685946,0.4936764977404425,158.0,717.0,12.0
Monterey,2020-12-24,104.65941752097385,0.5924117972885311,179.0,717.0,16.0
Monterey,2020-12-25,113.61141801333386,0.4936764977404425,170.0,717.0,15.0
Monterey,2020-12-26,105.67968228297076,0.2962058986442655,182.0,717.0,12.0
Monterey,2020-12-27,101.10494673724266,0.2962058986442655,179.0,717.0,9.0
Monterey,2020-12-28,93.99600516978028,0.263294132128236,191.0,717.0,13.0
Monterey,2020-12-29,90.2440637869529,0.329117665160295,204.0,717.0,14.0
Monterey,2020-12-30,76.25656301764037,0.263294132128236,199.0,717.0,13.0
Monterey,2020-12-31,85.20856351000042,0.263294132128236,190.0,717.0,21.0
Monterey,2021-01-01,88.104798963411,0.3620294316763245,194.0,717.0,37.0
Monterey,2021-01-02,98.10997598428398,0.329117665160295,195.0,717.0,35.0
Monterey,2021-01-03,99.7226525435694,0.329117665160295,203.0,717.0,35.0
Monterey,2021-01-04,103.01382919517236,0.329117665160295,199.0,717.0,36.0
Monterey,2021-01-05,103.70497629200898,0.8557059294167672,194.0,717.0,32.0
Monterey,2021-01-06,105.77841758251886,0.9873529954808852,212.0,717.0,33.0
Monterey,2021-01-07,104.75815282052191,1.1848235945770624,208.0,717.0,37.0
Monterey,2021-01-08,101.30241733633883,1.1848235945770624,207.0,717.0,36.0
Monterey,2021-01-09,97.32009358789928,1.5139412597373574,212.0,717.0,32.0
Monterey,2021-01-10,105.942976415099,1.5139412597373574,221.0,717.0,41.0
Monterey,2021-01-11,105.2847410847784,1.5139412597373574,204.0,717.0,26.0
Monterey,2021-01-12,109.79365309747446,1.0202647619969147,211.0,717.0,27.0
Monterey,2021-01-13,110.61644726037518,0.9215294624488264,213.0,717.0,21.0
Monterey,2021-01-14,105.3834763843265,0.6253235638045608,216.0,717.0,19.0
Monterey,2021-01-15,96.00362292725808,0.5595000307725017,219.0,717.0,4.0
Monterey,2021-01-16,99.52518194447325,0.2632941321282361,210.0,717.0,14.0
Monterey,2021-01-17,91.13268148288572,0.2632941321282361,216.0,717.0,10.0
Monterey,2021-01-18,88.56556369463543,0.2632941321282361,205.0,717.0,10.0
Monterey,2021-01-19,80.93003386291657,0.2632941321282361,188.0,717.0,12.0
Monterey,2021-01-20,72.80082753345728,0.2303823656122065,163.0,717.0,16.0
Monterey,2021-01-21,67.27165075876431,0.3620294316763246,176.0,717.0,17.0
Monterey,2021-01-22,80.60091619775628,0.3291176651602951,184.0,717.0,14.0
Monterey,2021-01-23,72.17550396965272,0.2962058986442656,170.0,717.0,19.0
Monterey,2021-01-24,71.97803337055653,0.2962058986442656,161.0,717.0,16.0
Napa,2020-03-29,0.4148482485106948,0.0,26.0,369.0,5.0
Napa,2020-03-30,0.8296964970213896,0.0,11.0,452.0,9.0
Napa,2020-03-31,0.7259844348937159,0.0,6.0,514.0,12.0
Napa,2020-04-01,0.6222723727660421,0.0,4.0,452.0,9.0
Napa,2020-04-02,0.8296964970213896,0.0,5.0,514.0,12.0
Napa,2020-04-03,0.8296964970213896,0.1037120621276737,10.0,452.0,9.0
Napa,2020-04-04,1.037120621276737,0.2074241242553474,9.0,390.0,6.0
Napa,2020-04-05,1.037120621276737,0.2074241242553474,9.0,493.0,11.0
Napa,2020-04-06,0.9334085591490632,0.2074241242553474,7.0,576.0,15.0
Napa,2020-04-07,0.9334085591490632,0.2074241242553474,5.0,411.0,7.0
Napa,2020-04-08,1.0371206212767368,0.2074241242553474,7.0,369.0,5.0
Napa,2020-04-09,1.4519688697874318,0.2074241242553474,7.0,473.0,10.0
Napa,2020-04-10,1.5556809319151053,0.1037120621276737,7.0,411.0,7.0
Napa,2020-04-11,1.4519688697874316,0.0,0.0,369.0,5.0
Napa,2020-04-12,1.4519688697874316,0.0,0.0,390.0,6.0
Napa,2020-04-13,1.2445447455320842,0.0,1.0,452.0,9.0
Napa,2020-04-14,1.5556809319151053,0.0,0.0,431.0,8.0
Napa,2020-04-15,1.3482568076597576,0.0,0.0,431.0,8.0
Napa,2020-04-16,1.7631050561704529,0.0,0.0,308.0,2.0
Napa,2020-04-17,1.8668171182981264,0.0,1.0,535.0,13.0
Napa,2020-04-18,2.074241242553473,0.0,0.0,535.0,13.0
Napa,2020-04-19,2.074241242553473,0.0,3.0,555.0,14.0
Napa,2020-04-20,2.592801553191842,0.0,3.0,431.0,8.0
Napa,2020-04-21,2.592801553191842,0.0,2.0,387.0,9.0
Napa,2020-04-22,2.4890894910641683,0.0,3.0,387.0,11.0
Napa,2020-04-23,1.555680931915105,0.0,2.0,387.0,2.0
Napa,2020-04-24,1.3482568076597576,0.0,1.0,387.0,7.0
Napa,2020-04-25,1.1408326834044102,0.0,2.0,387.0,1.0
Napa,2020-04-26,1.3482568076597576,0.0,1.0,387.0,8.0
Napa,2020-04-27,0.9334085591490632,0.0,1.0,387.0,8.0
Napa,2020-04-28,0.9334085591490632,0.0,1.0,387.0,5.0
Napa,2020-04-29,1.0371206212767368,0.0,1.0,387.0,6.0
Napa,2020-04-30,1.0371206212767368,0.0,1.0,387.0,7.0
Napa,2020-05-01,1.0371206212767368,0.0,2.0,387.0,6.0
Napa,2020-05-02,1.1408326834044105,0.0,1.0,387.0,3.0
Napa,2020-05-03,1.0371206212767368,0.0,0.0,387.0,4.0
Napa,2020-05-04,0.8296964970213894,0.0,0.0,387.0,5.0
Napa,2020-05-05,0.7259844348937156,0.0,2.0,387.0,4.0
Napa,2020-05-06,1.0371206212767368,0.0,2.0,387.0,6.0
Napa,2020-05-07,0.9334085591490632,0.0,2.0,387.0,3.0
Napa,2020-05-08,0.9334085591490632,0.0,1.0,387.0,2.0
Napa,2020-05-09,0.7259844348937156,0.0,2.0,387.0,8.0
Napa,2020-05-10,0.7259844348937156,0.1037120621276737,2.0,387.0,3.0
Napa,2020-05-11,0.7259844348937156,0.1037120621276737,1.0,387.0,13.0
Napa,2020-05-12,0.6222723727660419,0.1037120621276737,1.0,387.0,6.0
Napa,2020-05-13,0.3111361863830208,0.1037120621276737,1.0,487.0,10.0
Napa,2020-05-14,0.5185603106383683,0.1037120621276737,1.0,487.0,10.0
Napa,2020-05-15,0.5185603106383683,0.1037120621276737,1.0,387.0,6.0
Napa,2020-05-16,0.8296964970213894,0.1037120621276737,4.0,387.0,6.0
Napa,2020-05-17,1.0371206212767368,0.0,3.0,387.0,6.0
Napa,2020-05-18,1.3482568076597576,0.0,1.0,387.0,10.0
Napa,2020-05-19,1.3482568076597576,0.0,1.0,387.0,14.0
Napa,2020-05-20,1.244544745532084,0.0,1.0,387.0,6.0
Napa,2020-05-21,1.3482568076597576,0.0,1.0,387.0,0.0
Napa,2020-05-22,1.4519688697874316,0.0,8.0,387.0,0.0
Napa,2020-05-23,1.5556809319151053,0.0,2.0,387.0,2.0
Napa,2020-05-24,1.5556809319151053,0.0,1.0,387.0,2.0
Napa,2020-05-25,1.5556809319151053,0.0,1.0,387.0,4.0
Napa,2020-05-26,1.659392994042779,0.0,2.0,387.0,3.0
Napa,2020-05-27,1.9705291804258,0.0,2.0,387.0,2.0
Napa,2020-05-28,1.7631050561704524,0.0,2.0,387.0,1.0
Napa,2020-05-29,1.659392994042779,0.0,0.0,387.0,4.0
Napa,2020-05-30,1.244544745532084,0.0,4.0,387.0,1.0
Napa,2020-05-31,1.0371206212767368,0.0,2.0,387.0,11.0
Napa,2020-06-01,0.7259844348937156,0.0,2.0,387.0,6.0
Napa,2020-06-02,0.7259844348937156,0.0,2.0,387.0,6.0
Napa,2020-06-03,0.4148482485106945,0.0,2.0,387.0,5.0
Napa,2020-06-04,0.4148482485106945,0.0,3.0,397.0,0.0
Napa,2020-06-05,1.0371206212767368,0.0,3.0,397.0,0.0
Napa,2020-06-06,2.3853774289364944,0.0,4.0,397.0,0.0
Napa,2020-06-07,2.903937739574864,0.0,3.0,397.0,2.0
Napa,2020-06-08,3.837346298723926,0.0,7.0,397.0,3.0
Napa,2020-06-09,4.148482485106947,0.0,6.0,397.0,1.0
Napa,2020-06-10,4.459618671489968,0.0,6.0,397.0,0.0
Napa,2020-06-11,4.667042795745316,0.0,3.0,397.0,3.0
Napa,2020-06-12,4.044770422979274,0.0,8.0,397.0,1.0
Napa,2020-06-13,3.6299221744685792,0.0,5.0,397.0,3.0
Napa,2020-06-14,4.0447704229792745,0.0,3.0,397.0,2.0
Napa,2020-06-15,3.7336342365962527,0.0,6.0,397.0,5.0
Napa,2020-06-16,4.148482485106948,0.0,10.0,397.0,6.0
Napa,2020-06-17,4.459618671489968,0.1037120621276737,9.0,397.0,6.0
Napa,2020-06-18,4.459618671489968,0.1037120621276737,7.0,397.0,5.0
Napa,2020-06-19,4.874466920000663,0.1037120621276737,11.0,397.0,4.0
Napa,2020-06-20,4.252194547234621,0.1037120621276737,10.0,397.0,5.0
Napa,2020-06-21,3.837346298723926,0.1037120621276737,8.0,397.0,5.0
Napa,2020-06-22,3.6299221744685792,0.1037120621276737,10.0,397.0,6.0
Napa,2020-06-23,3.5262101123409053,0.1037120621276737,14.0,397.0,3.0
Napa,2020-06-24,5.807875479149727,0.0,7.0,397.0,0.0
Napa,2020-06-25,5.704163417022053,0.0,5.0,397.0,5.0
Napa,2020-06-26,7.156132286809485,0.0,7.0,397.0,6.0
Napa,2020-06-27,7.467268473192506,0.0,8.0,397.0,1.0
Napa,2020-06-28,10.163782088512022,0.0,10.0,397.0,6.0
Napa,2020-06-29,11.615750958299454,0.0,10.0,397.0,0.0
Napa,2020-06-30,11.926887144682476,0.0,9.0,397.0,1.0
Napa,2020-07-01,9.126661467235284,0.0,8.0,397.0,41.0
Napa,2020-07-02,9.54150971574598,0.0,9.0,397.0,43.0
Napa,2020-07-03,11.408326834044106,0.0,8.0,397.0,43.0
Napa,2020-07-04,14.727112822129666,0.0,7.0,397.0,0.0
Napa,2020-07-05,13.897416325108276,0.0,7.0,397.0,5.0
Napa,2020-07-06,12.445447455320844,0.0,7.0,397.0,5.0
Napa,2020-07-07,11.8231750825548,0.0,8.0,397.0,1.0
Napa,2020-07-08,12.65287157957619,0.0,8.0,397.0,2.0
Napa,2020-07-09,12.030599206810148,0.0,9.0,387.0,2.0
Napa,2020-07-10,11.20090270978876,0.0,7.0,387.0,2.0
Napa,2020-07-11,8.608101156596915,0.0,8.0,387.0,4.0
Napa,2020-07-12,7.156132286809483,0.0,8.0,387.0,0.0
Napa,2020-07-13,8.296964970213896,0.0,11.0,387.0,4.0
Napa,2020-07-14,10.163782088512022,0.0,8.0,387.0,3.0
Napa,2020-07-15,10.889766523405736,0.0,9.0,387.0,0.0
Napa,2020-07-16,11.719463020427126,0.0,8.0,387.0,0.0
Napa,2020-07-17,10.578630337022718,0.1037120621276737,5.0,387.0,4.0
Napa,2020-07-18,10.37120621276737,0.1037120621276737,12.0,387.0,1.0
Napa,2020-07-19,9.645221777873656,0.1037120621276737,6.0,387.0,1.0
Napa,2020-07-20,10.163782088512022,0.311136186383021,10.0,387.0,6.0
Napa,2020-07-21,10.68234239915039,0.311136186383021,10.0,387.0,0.0
Napa,2020-07-22,11.8231750825548,0.311136186383021,15.0,277.0,2.0
Napa,2020-07-23,13.689992200852927,0.4148482485106948,16.0,277.0,1.0
Napa,2020-07-24,14.83082488425734,0.311136186383021,12.0,277.0,0.0
Napa,2020-07-25,14.208552511491296,0.311136186383021,17.0,359.0,2.0
Napa,2020-07-26,16.282793754044768,0.311136186383021,15.0,359.0,13.0
Napa,2020-07-27,14.208552511491296,0.1037120621276737,13.0,359.0,13.0
Napa,2020-07-28,17.008778188938486,0.1037120621276737,13.0,359.0,13.0
Napa,2020-07-29,18.56445912085359,0.1037120621276737,10.0,359.0,13.0
Napa,2020-07-30,16.697642002555465,0.0,12.0,359.0,15.0
Napa,2020-07-31,16.179081691917098,0.0,14.0,359.0,15.0
Napa,2020-08-01,18.35703499659824,0.0,10.0,359.0,16.0
Napa,2020-08-02,19.394155617874983,0.0,7.0,359.0,19.0
Napa,2020-08-03,21.157260674045432,0.1037120621276737,16.0,359.0,22.0
Napa,2020-08-04,17.63105056170453,0.1037120621276737,10.0,359.0,21.0
Napa,2020-08-05,15.97165756766175,0.1037120621276737,8.0,345.0,20.0
Napa,2020-08-06,16.38650581617244,0.1037120621276737,9.0,359.0,20.0
Napa,2020-08-07,16.38650581617244,0.2074241242553474,10.0,359.0,17.0
Napa,2020-08-08,14.415976635746643,0.2074241242553474,6.0,359.0,19.0
Napa,2020-08-09,10.993478585533412,0.2074241242553474,10.0,359.0,19.0
Napa,2020-08-10,11.51203889617178,0.2074241242553474,10.0,359.0,18.0
Napa,2020-08-11,15.453097257023378,0.2074241242553474,8.0,359.0,19.0
Napa,2020-08-12,14.62340076000199,0.2074241242553474,6.0,351.0,24.0
Napa,2020-08-13,15.245673132768031,0.2074241242553474,6.0,359.0,20.0
Napa,2020-08-14,18.149610872342897,0.1037120621276737,8.0,359.0,19.0
Napa,2020-08-15,17.63105056170453,0.1037120621276737,10.0,359.0,18.0
Napa,2020-08-16,18.56445912085359,0.1037120621276737,8.0,359.0,17.0
Napa,2020-08-17,17.7347626238322,0.2074241242553474,6.0,359.0,22.0
Napa,2020-08-18,13.586280138725256,0.2074241242553474,6.0,359.0,25.0
Napa,2020-08-19,13.689992200852927,0.2074241242553474,6.0,359.0,19.0
Napa,2020-08-20,13.17143189021456,0.2074241242553474,3.0,208.0,15.0
Napa,2020-08-21,9.022949405107612,0.2074241242553474,3.0,208.0,13.0
Napa,2020-08-22,9.956357964256677,0.2074241242553474,5.0,208.0,13.0
Napa,2020-08-23,11.097190647661083,0.2074241242553474,5.0,208.0,13.0
Napa,2020-08-24,10.68234239915039,0.0,6.0,208.0,13.0
Napa,2020-08-25,10.37120621276737,0.0,6.0,208.0,13.0
Napa,2020-08-26,9.23037352936296,0.0,7.0,208.0,0.0
Napa,2020-08-27,9.437797653618308,0.0,6.0,208.0,12.0
Napa,2020-08-28,8.919237342979937,0.0,3.0,208.0,13.0
Napa,2020-08-29,8.815525280852263,0.0,3.0,208.0,11.0
Napa,2020-08-30,7.778404659575527,0.0,4.0,359.0,25.0
Napa,2020-08-31,7.8821167217032,0.0,1.0,351.0,21.0
Napa,2020-09-01,7.467268473192505,0.0,3.0,351.0,22.0
Napa,2020-09-02,7.467268473192506,0.0,1.0,351.0,23.0
Napa,2020-09-03,7.156132286809485,0.0,5.0,351.0,19.0
Napa,2020-09-04,7.467268473192506,0.0,4.0,351.0,21.0
Napa,2020-09-05,7.363556411064833,0.0,5.0,351.0,18.0
Napa,2020-09-06,8.089540845958547,0.0,9.0,351.0,17.0
Napa,2020-09-07,8.296964970213894,0.0,7.0,351.0,19.0
Napa,2020-09-08,7.467268473192505,0.0,4.0,351.0,21.0
Napa,2020-09-09,7.985828783830875,0.0,6.0,351.0,19.0
Napa,2020-09-10,7.2598443489371585,0.0,5.0,351.0,17.0
Napa,2020-09-11,7.052420224681811,0.0,5.0,351.0,15.0
Napa,2020-09-12,7.467268473192505,0.0,6.0,351.0,16.0
Napa,2020-09-13,6.430147851915769,0.0,8.0,351.0,19.0
Napa,2020-09-14,6.430147851915769,0.0,9.0,351.0,18.0
Napa,2020-09-15,6.430147851915769,0.0,6.0,351.0,19.0
Napa,2020-09-16,5.807875479149727,0.0,6.0,351.0,24.0
Napa,2020-09-17,5.807875479149727,0.0,7.0,351.0,24.0
Napa,2020-09-18,6.326435789788095,0.0,5.0,359.0,22.0
Napa,2020-09-19,6.015299603405075,0.0,4.0,359.0,26.0
Napa,2020-09-20,6.533859914043442,0.0,4.0,359.0,26.0
Napa,2020-09-21,6.741284038298791,0.0,6.0,359.0,23.0
Napa,2020-09-22,7.467268473192506,0.0,4.0,359.0,21.0
Napa,2020-09-23,6.844996100426464,0.0,3.0,359.0,19.0
Napa,2020-09-24,7.156132286809485,0.0,5.0,359.0,20.0
Napa,2020-09-25,6.741284038298791,0.0,5.0,359.0,18.0
Napa,2020-09-26,6.948708162554136,0.0,3.0,356.0,18.0
Napa,2020-09-27,6.637571976171117,0.0,3.0,359.0,17.0
Napa,2020-09-28,6.637571976171117,0.0,6.0,359.0,26.0
Napa,2020-09-29,7.778404659575527,0.0,7.0,351.0,25.0
Napa,2020-09-30,7.778404659575528,0.0,6.0,351.0,31.0
Napa,2020-10-01,7.052420224681812,0.0,9.0,200.0,14.0
Napa,2020-10-02,7.052420224681812,0.0,9.0,200.0,15.0
Napa,2020-10-03,7.363556411064833,0.0,6.0,200.0,13.0
Napa,2020-10-04,7.156132286809485,0.0,7.0,200.0,12.0
Napa,2020-10-05,5.704163417022053,0.0,7.0,200.0,14.0
Napa,2020-10-06,4.459618671489969,0.0,8.0,351.0,27.0
Napa,2020-10-07,4.77075485787299,0.0,9.0,351.0,24.0
Napa,2020-10-08,5.185603106383685,0.0,2.0,351.0,25.0
Napa,2020-10-09,6.015299603405074,0.0,3.0,351.0,21.0
Napa,2020-10-10,5.393027230639032,0.0,4.0,351.0,24.0
Napa,2020-10-11,5.393027230639032,0.0,6.0,200.0,9.0
Napa,2020-10-12,6.119011665532748,0.1037120621276737,2.0,351.0,26.0
Napa,2020-10-13,5.704163417022053,0.1037120621276737,4.0,351.0,24.0
Napa,2020-10-14,6.533859914043442,0.1037120621276737,5.0,351.0,23.0
Napa,2020-10-15,6.533859914043442,0.1037120621276737,5.0,351.0,23.0
Napa,2020-10-16,6.222723727660421,0.1037120621276737,3.0,351.0,24.0
Napa,2020-10-17,6.430147851915769,0.1037120621276737,2.0,351.0,24.0
Napa,2020-10-18,7.363556411064833,0.1037120621276737,7.0,351.0,24.0
Napa,2020-10-19,7.57098053532018,0.0,8.0,351.0,24.0
Napa,2020-10-20,9.022949405107612,0.0,2.0,351.0,27.0
Napa,2020-10-21,8.400677032341568,0.1037120621276737,4.0,351.0,26.0
Napa,2020-10-22,8.919237342979937,0.1037120621276737,2.0,351.0,24.0
Napa,2020-10-23,9.022949405107612,0.1037120621276737,1.0,351.0,23.0
Napa,2020-10-24,9.437797653618306,0.1037120621276737,1.0,351.0,23.0
Napa,2020-10-25,8.296964970213896,0.1037120621276737,1.0,200.0,9.0
Napa,2020-10-26,7.674692597447853,0.2074241242553474,6.0,351.0,27.0
Napa,2020-10-27,6.948708162554138,0.2074241242553474,7.0,351.0,22.0
Napa,2020-10-28,8.296964970213896,0.1037120621276737,4.0,351.0,23.0
Napa,2020-10-29,8.400677032341571,0.1037120621276737,6.0,351.0,24.0
Napa,2020-10-30,8.919237342979939,0.1037120621276737,5.0,200.0,9.0
Napa,2020-10-31,8.608101156596918,0.1037120621276737,6.0,351.0,27.0
Napa,2020-11-01,10.889766523405738,0.1037120621276737,3.0,351.0,27.0
Napa,2020-11-02,11.926887144682476,0.0,4.0,351.0,27.0
Napa,2020-11-03,15.660521381278729,0.0,3.0,200.0,11.0
Napa,2020-11-04,14.00112838723595,0.0,4.0,351.0,24.0
Napa,2020-11-05,15.453097257023382,0.0,4.0,351.0,26.0
Napa,2020-11-06,16.69764200255546,0.0,5.0,351.0,25.0
Napa,2020-11-07,20.94983654979009,0.0,6.0,200.0,13.0
Napa,2020-11-08,21.46839686042845,0.0,8.0,200.0,11.0
Napa,2020-11-09,23.6463501651096,0.0,8.0,351.0,23.0
Napa,2020-11-10,21.88324510893915,0.1037120621276737,7.0,351.0,14.0
Napa,2020-11-11,24.0611984136203,0.1037120621276737,9.0,351.0,26.0
Napa,2020-11-12,24.890894910641684,0.1037120621276737,9.0,351.0,27.0
Napa,2020-11-13,26.0317275940461,0.1037120621276737,8.0,351.0,28.0
Napa,2020-11-14,23.957486351492623,0.1037120621276737,8.0,351.0,26.0
Napa,2020-11-15,24.37233460000332,0.1037120621276737,7.0,351.0,25.0
Napa,2020-11-16,23.54263810298193,0.1037120621276737,7.0,351.0,25.0
Napa,2020-11-17,23.54263810298193,0.0,5.0,351.0,24.0
Napa,2020-11-18,25.098319034897035,0.0,5.0,351.0,26.0
Napa,2020-11-19,25.202031097024705,0.0,7.0,351.0,28.0
Napa,2020-11-20,28.831953271493287,0.0,6.0,351.0,28.0
Napa,2020-11-21,29.45422564425933,0.0,6.0,506.0,25.0
Napa,2020-11-22,27.898544712344226,0.0,5.0,506.0,28.0
Napa,2020-11-23,28.52081708511027,0.0,6.0,351.0,29.0
Napa,2020-11-24,34.84725287489836,0.0,9.0,351.0,27.0
Napa,2020-11-25,35.054676999153706,0.0,10.0,351.0,28.0
Napa,2020-11-26,35.98808555830278,0.0,10.0,351.0,26.0
Napa,2020-11-27,28.0022567744719,0.0,11.0,351.0,29.0
Napa,2020-11-28,28.624529147237944,0.0,11.0,351.0,29.0
Napa,2020-11-29,32.3581633838342,0.0,10.0,351.0,27.0
Napa,2020-11-30,29.03937739574864,0.1037120621276737,10.0,351.0,22.0
Napa,2020-12-01,22.81665366808821,0.1037120621276737,11.0,351.0,22.0
Napa,2020-12-02,36.61035793106881,0.1037120621276737,12.0,351.0,22.0
Napa,2020-12-03,38.58088711149462,0.1037120621276737,13.0,351.0,24.0
Napa,2020-12-04,46.04815558468712,0.2074241242553474,8.0,200.0,13.0
Napa,2020-12-05,55.1748170519224,0.2074241242553474,8.0,200.0,10.0
Napa,2020-12-06,57.456482418731234,0.2074241242553474,12.0,200.0,11.0
Napa,2020-12-07,61.501252841710496,0.311136186383021,13.0,200.0,12.0
Napa,2020-12-08,67.8276886314986,0.311136186383021,16.0,200.0,22.0
Napa,2020-12-09,58.07875479149727,0.5185603106383685,15.0,200.0,11.0
Napa,2020-12-10,63.67920614639165,0.5185603106383685,15.0,255.0,4.0
Napa,2020-12-11,64.50890264341304,0.4148482485106948,19.0,259.0,9.0
Napa,2020-12-12,56.83421004596518,0.4148482485106948,18.0,254.0,2.0
Napa,2020-12-13,57.041634170220526,0.4148482485106948,20.0,265.0,6.0
Napa,2020-12-14,62.74579758724259,0.311136186383021,20.0,252.0,6.0
Napa,2020-12-15,68.65738512851999,0.311136186383021,18.0,250.0,6.0
Napa,2020-12-16,71.14647461958415,0.1037120621276737,23.0,254.0,6.0
Napa,2020-12-17,66.16829563745581,0.1037120621276737,24.0,249.0,5.0
Napa,2020-12-18,65.75344738894513,0.1037120621276737,23.0,249.0,5.0
Napa,2020-12-19,68.34624894213697,0.1037120621276737,19.0,252.0,5.0
Napa,2020-12-20,69.59079368766905,0.1037120621276737,18.0,238.0,5.0
Napa,2020-12-21,68.76109719064766,0.0,20.0,247.0,5.0
Napa,2020-12-22,64.19776645703003,0.2074241242553474,21.0,261.0,11.0
Napa,2020-12-23,65.13117501617909,0.311136186383021,20.0,250.0,8.0
Napa,2020-12-24,67.72397656937093,0.311136186383021,21.0,241.0,8.0
Napa,2020-12-25,68.76109719064766,0.311136186383021,22.0,234.0,8.0
Napa,2020-12-26,67.93140069362627,0.311136186383021,26.0,241.0,5.0
Napa,2020-12-27,65.4423112025621,0.311136186383021,25.0,241.0,5.0
Napa,2020-12-28,64.71632676766839,0.311136186383021,25.0,250.0,47.0
Napa,2020-12-29,62.64208552511492,0.1037120621276737,27.0,262.0,1.0
Napa,2020-12-30,55.589665300433104,0.1037120621276737,31.0,260.0,1.0
Napa,2020-12-31,55.589665300433104,0.2074241242553474,28.0,247.0,2.0
Napa,2021-01-01,56.83421004596518,0.2074241242553474,30.0,252.0,4.0
Napa,2021-01-02,58.80473922639099,0.2074241242553474,30.0,241.0,1.0
Napa,2021-01-03,62.01981315234888,0.2074241242553474,30.0,249.0,1.0
Napa,2021-01-04,63.36806996000863,0.2074241242553474,27.0,243.0,0.0
Napa,2021-01-05,62.33094933873189,0.4148482485106948,25.0,254.0,41.0
Napa,2021-01-06,65.75344738894512,0.5185603106383685,27.0,263.0,3.0
Napa,2021-01-07,62.95322171149793,0.4148482485106948,32.0,248.0,0.0
Napa,2021-01-08,66.89428007234953,0.7259844348937159,31.0,256.0,0.0
Napa,2021-01-09,62.22723727660422,0.7259844348937159,31.0,203.0,1.0
Napa,2021-01-10,61.5012528417105,0.7259844348937159,28.0,207.0,1.0
Napa,2021-01-11,65.8571594510728,0.7259844348937159,29.0,204.0,2.0
Napa,2021-01-12,69.69450574979673,0.6222723727660421,31.0,207.0,0.0
Napa,2021-01-13,71.14647461958415,0.5185603106383685,31.0,206.0,0.0
Napa,2021-01-14,73.53185204852066,0.5185603106383685,28.0,211.0,2.0
Napa,2021-01-15,71.25018668171182,0.311136186383021,22.0,211.0,2.0
Napa,2021-01-16,79.02859134128735,0.311136186383021,21.0,206.0,4.0
Napa,2021-01-17,86.49585981447987,0.311136186383021,27.0,196.0,2.0
Napa,2021-01-18,80.79169639745781,0.311136186383021,27.0,204.0,2.0
Napa,2021-01-19,76.33207772596784,0.4148482485106948,28.0,202.0,1.0
Napa,2021-01-20,72.90957967575461,0.7259844348937159,26.0,205.0,1.0
Napa,2021-01-21,68.13882481788161,0.8296964970213896,27.0,213.0,1.0
Napa,2021-01-22,61.9161010902212,0.8296964970213896,23.0,212.0,4.0
Napa,2021-01-23,55.69337736256077,0.8296964970213896,19.0,205.0,3.0
Napa,2021-01-24,50.19663806979407,0.8296964970213896,21.0,200.0,2.0
Nevada,2020-03-29,1.575288027094954,0.0,23.0,328.0,3.0
Nevada,2020-03-30,1.7184960295581315,0.0,43.0,328.0,3.0
Nevada,2020-03-31,1.575288027094954,0.0,76.0,390.0,6.0
Nevada,2020-04-01,1.4320800246317762,0.0,90.0,328.0,3.0
Nevada,2020-04-02,1.4320800246317762,0.0,96.0,390.0,6.0
Nevada,2020-04-03,1.8617040320213087,0.1432080024631776,6.0,369.0,5.0
Nevada,2020-04-04,1.145664019705421,0.1432080024631776,8.0,369.0,5.0
Nevada,2020-04-05,0.8592480147790658,0.1432080024631776,6.0,328.0,3.0
Nevada,2020-04-06,0.7160400123158882,0.1432080024631776,6.0,349.0,4.0
Nevada,2020-04-07,0.7160400123158882,0.1432080024631776,5.0,328.0,3.0
Nevada,2020-04-08,0.8592480147790658,0.1432080024631776,9.0,390.0,6.0
Nevada,2020-04-09,0.8592480147790658,0.1432080024631776,6.0,349.0,4.0
Nevada,2020-04-10,0.5728320098527105,0.0,6.0,390.0,6.0
Nevada,2020-04-11,0.7160400123158882,0.0,6.0,369.0,5.0
Nevada,2020-04-12,0.7160400123158882,0.0,4.0,349.0,4.0
Nevada,2020-04-13,0.7160400123158882,0.0,4.0,369.0,5.0
Nevada,2020-04-14,2.004912034484487,0.0,7.0,411.0,7.0
Nevada,2020-04-15,1.8617040320213092,0.0,7.0,308.0,2.0
Nevada,2020-04-16,1.575288027094954,0.0,6.0,308.0,2.0
Nevada,2020-04-17,1.575288027094954,0.0,6.0,266.0,0.0
Nevada,2020-04-18,1.4320800246317766,0.0,9.0,349.0,4.0
Nevada,2020-04-19,1.4320800246317766,0.0,5.0,349.0,4.0
Nevada,2020-04-20,1.4320800246317766,0.0,6.0,411.0,7.0
Nevada,2020-04-21,0.2864160049263555,0.0,5.0,58.0,7.0
Nevada,2020-04-22,0.2864160049263555,0.0,1.0,57.0,8.0
